product_name,brands,countries_en,serving_size,nutrition_grade_fr,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,monounsaturated-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,potassium_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g
Chili No Beans,Family Gourmet,United States,236 g (1 cup),b,389,0,3.81,1.27,0,0,0,0,0.011,8.05,2.12,1.7,6.78,0.95758,0.377,0,0.025,0,0.00114,0,0
Tomato Sauce,Family Gourmet,United States,61 g (0.25 cup),b,138,0,0,0,0,0,0,0,0,6.56,3.28,1.6,1.64,1.16586,0.459,0.18,0,0,0.00059,0,0
Diced Tomatoes,Family Gourmet,United States,121 g (0.5 cup),b,88,0,0,0,0,0,0,0,0,4.13,2.48,0.8,0.83,0.37846,0.149,0.19,0.017,0,0.0003,0,0
Diced Tomatoes With Green Chilies,Family Gourmet,United States,121 g (0.5 cup),b,71,0,0,0,0,0,0,0,0,3.31,2.48,0.8,0.83,0.62992,0.248,0.157,0.033,0,0.0006,0,0
Chunk Light Tuna In Oil,Family Gourmet,United States,56 g (2 oz),b,598,0,8.04,1.79,1.79,4.46,0,0,0.036,0.89,0,0,17.86,0.77216,0.304,0.214,0,0,0.00064,0,0
Mushrooms Pieces & Stems,Family Gourmet,United States,130 g (0.5 cup),b,63,0,0,0,0,0,0,0,0,1.54,0,1.5,1.54,0.68326,0.269,0,0,0,0,0,0
Cinnamon Apple Sauce,Family Gourmet,United States,128 g (0.5 cup),b,326,0,0,0,0,0,0,0,0,19.53,16.41,1.6,0,0.03048,0.012,0,0,0,0,0,0
"Apple Sauce, Original",Family Gourmet,United States,128 g (0.5 cup),b,293,0,0,0,0,0,0,0,0,17.97,14.06,1.6,0,0.03048,0.012,0,0,0,0,0,0
Apple Sauce,Family Gourmet,United States,113 g (113 g),b,297,0,0,0,0,0,0,0,0,17.7,13.27,0.9,0,0.03302,0.013,0,0,0,0,0,0
"Apple Sauce, Cinnamon",Family Gourmet,United States,113 g (113 g),b,335,0,0,0,0,0,0,0,0,19.47,15.93,0.9,0,0.03302,0.013,0,0,0,0,0,0
Sliced Beets,Family Gourmet,United States,120 g (0.5 cup),b,138,0,0,0,0,0,0,0,0,6.67,5,0.8,0.83,0.52832,0.208,0,0,0,0,0,0
Sliced Carrots,Family Gourmet,United States,120 g (0.5 cup),b,105,0,0,0,0,0,0,0,0,5,3.33,1.7,0.83,0.52832,0.208,0,0,0,0,0,0
"Sauerkraut, Crispy",Family Gourmet,United States,30 g (2 Tbsp),b,71,0,0,0,0,0,0,0,0,3.33,3.33,3.3,3.33,1.69418,0.667,0,0,0,0.0024,0,0
Macaroni & Beef In Tomato Sauce,Family Gourmet,United States,249 g (1 cup),b,418,0,3.61,1.41,0,0,0,0,0.008,13.65,2.01,1.2,3.61,0.73406,0.289,0,0.008,0,0.00108,0,0
Beef Ravioli,Family Gourmet,United States,240 g (1 cup),b,402,0,3.33,1.25,0,0,0,0,0.004,13.75,2.08,1.7,3.33,0.79248,0.312,0,0.008,0,0.00112,0,0
Roast Beef & Gravy,Family Gourmet,United States,152 g (0.67 cup),b,360,0,1.97,0.99,0,0,0,0,0.026,5.26,0.66,0,11.84,1.23698,0.487,0,0,0,0.00118,0,0
Seasoned Collard Greens,Family Gourmet,United States,118 g (0.5 cup),b,88,0,0,0,0,0,0,0,0,4.24,0.85,1.7,1.69,0.79756,0.314,0,0.085,0,0.00061,0,0
Tomato Sauce,Family Gourmet,United States,61 g (0.25 cup),b,138,0,0,0,0,0,0,0,0,6.56,3.28,1.6,1.64,1.16586,0.459,0.18,0,0,0.00059,0,0
Whole Potatoes,Family Gourmet,United States,165 g (0.666 cup),b,176,0,0,0,0,0,0,0,0,8.48,0.61,1.2,0.61,0.4318,0.17,0.176,0.024,0,0.00022,0,0
Crushed Pineapple In 100% Pineapple Juice,Family Gourmet,United States,129 g (0.5 cup),b,226,0,0,0,0,0,0,0,0,13.95,11.63,0.8,0,0,0,0,0,0,0.00028,0,0
Mandarin Oranges In Light Syrup,Family Gourmet,United States,140 g (0.5 cup),b,238,0,0,0,0,0,0,0,0,12.86,12.14,0.7,0.71,0.01016,0.004,0,0.014,0,0.00026,0,0
Pear Halves In Heavy Surup,Family Gourmet,United States,130 g (0.5 cup),b,322,0,0,0,0,0,0,0,0,19.23,14.62,1.5,0,0.02032,0.008,0.062,0,0,0,0,0
Yellow Cling Sliced Peaches In Heavy Syrup,Family Gourmet,United States,128 g (0.5 cup),b,326,0,0,0,0,0,0,0,0,17.19,14.84,0.8,0.78,0.02032,0.008,0.102,0,0,0,0,0
Premium Chunk Chicken Breast In Water,Family Gourmet,United States,56 g (2 oz),b,448,0,1.79,0,0,0,0,0,0.062,0,0,0,21.43,1.04394,0.411,0,0,0,0,0,0
Sliced Pineapple,Family Gourmet,United States,114 g (2 SLICES),b,222,0,0,0,0,0,0,0,0,14.04,12.28,0.9,0,0,0,0,0,0,0.00032,0,0
Pineapple Chunk,Family Gourmet,United States,133 g (0.5 cup),b,251,0,0,0,0,0,0,0,0,14.29,12.03,0.8,0,0,0,0,0,0,0.00027,0,0
Chicken Breast With Rib Meat In Water,Family Gourmet,United States,56 g (2 oz),b,448,0,1.79,0,0,0,0,0,0.071,1.79,0,0,23.21,1.13284,0.446,0,0,0,0,0,0
Apple Juice,Family Dollar Stores Inc.,United States,120 ml (4 fl oz),b,209,0,0,0,0,0,0,0,0,11.67,10.83,0,0,0.04318,0.017,0,0,0,0,0,0
Pear Halves In Heavy Syrup,Family Gourmet,United States,130 g (0.5 cup),b,322,0,0,0,0,0,0,0,0,19.23,14.62,1.5,0,0.02032,0.008,0.062,0,0,0,0,0
Traditional White Pocket-Less Pita,Kontos Foods Inc.,United States,79 g (2.8 oz),b,1218,0,5.7,1.9,0,0,0,0,0,50.63,3.8,2.5,10.13,0.99568,0.392,0,0.101,0,0.00228,0,0
Onion Flatbread,Kontos Foods Inc.,United States,79 g (2.8 oz),b,1218,0,5.7,2.53,0,0,0,0,0,49.37,5.06,2.5,10.13,1.06172,0.418,0,0.127,0,0.00182,0,0
Riz pour risotto,Taureau Ailé,France,,b,1469,0,1.5,0.3,0,0,0,0,0,76,0.4,0.5,8,0.01,0.003937008,0,0,0,0,0,0
Sauce Piquante Chipotle,Micro-Batch,France,,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bbq Sauce,Original Juan Specialty Foods,United States,31 g (2 Tbsp),b,473,0,0,0,0,0,0,0,0,25.81,19.35,3.2,3.23,0.65532,0.258,0,0.065,0,0.00232,0,0
8 Onion Rolls,Felix Roma & Sons Bakery  Inc.,United States,57 g (2 oz),b,1100,0,3.51,0,0,0,0,0,0,50.88,3.51,1.8,8.77,1.33604,0.526,0,0.035,0,0.00126,0,0
Delicious Rolls,Felix Roma & Sons Bakery  Inc.,United States,56 g (56 g),b,1121,0,2.68,0,0,0,0,0,0,51.79,5.36,1.8,8.93,1.22428,0.482,0,0.107,0,0.00321,0,0
Six Italian Kaiser Rolls,Felix Roma & Sons Bakery  Inc.,United States,46 g (46 g),b,1184,0,5.43,0,0,0,0,0,0,47.83,2.17,2.2,10.87,1.27,0.5,0,0.087,0,0.00313,0,0
Steak Rolls,Felix Roma & Sons Bakery  Inc.,United States,47 g (47 g),b,1067,0,1.06,0,0,0,0,0,0,53.19,2.13,2.1,10.64,1.35128,0.532,0,0.043,0,0.00153,0,0
6 Submarine Rolls,Felix Roma Bakery,United States,76 g (76 g),b,1100,0,1.32,0,0,0,0,0,0,53.95,2.63,2.6,10.53,1.33604,0.526,0,0.132,0,0.00355,0,0
Spring Mix,Earthbound Farm Organic,United States,85 g (3 oz),b,75,0,0,0,0,0,0,0,0,4.71,1.18,1.2,1.18,0.29972,0.118,0,0.071,0,0.00424,0,0
Herb Blend,Earthbound Farm Organic,United States,85 g (3 oz),b,100,0,0,0,0,0,0,0,0,4.71,1.18,1.2,1.18,0.28448,0.112,0,0.071,0,0.00424,0,0
Organic Red Raspberries,Earthbound Farm,United States,140 g (1.25 cup),b,180,0,0,0,0,0,0,0,0,9.29,5,1.4,0.71,0,0,0,0,0,0.00026,0,0
Organic Sliced Peaches,Earthbound Farm Organic,United States,140 g (1 cup),b,209,0,0,0,0,0,0,0,0,12.14,9.29,1.4,0.71,0.04572,0.018,0,0,0,0.00026,0,0
Roasted Organic Sweet Potato Slices,Earthbound Farm Organic,United States,110 g (0.667 cup),b,531,0,0.91,0,0,0,0,0,0,29.09,20.91,3.6,1.82,0.3937,0.155,0,0.036,0,0.00164,0,0
Organic Dark Sweet Cherries,Earthbound Farm,United States,140 g (1 cup),b,268,0,0.36,0,0,0,0,0,0,15.71,13.57,2.1,1.43,0,0,0,0.014,0,0.00026,0,0
Organic Red Raspberries,Earthbound Farm,United States,140 g (1.25 cup),b,180,0,0,0,0,0,0,0,0,9.29,5,1.4,0.71,0,0,0,0,0,0.00026,0,0
Pineapple Chunks,Earthbound Farm Organic,United States,140 g (1 cup),b,209,0,0,0,0,0,0,0,0,12.86,10,1.4,0.71,0,0,0,0.014,0,0.00026,0,0
Organic Tropical Blend,Earthbound Farm Organic,United States,140 g (1 cup),b,209,0,0,0,0,0,0,0,0,12.86,10,2.1,0.71,0,0,0,0.014,0,0.00026,0,0
Organic Mango Chunks,Earthbound Farm Organic,United States,140 g (1 cup),b,268,0,0,0,0,0,0,0,0,17.14,15,2.1,0.71,0,0,0,0,0,0,0,0
"Organic Carrot Juice, Carrot","Earthbound Farm,  Wwf Operating Company",United States,240 ml (8 fl oz),b,121,0,0,0,0,0,0,0,0,5.83,5.83,0.4,0.83,0.15748,0.062,0.129,0.017,0,0.00015,0,0
Organic Kale Caesar,Earthbound Farm Organic,United States,100 g (3.5 oz),b,711,0,12,3,0,0,0,0,0.01,12,2,3,6,0.9906,0.39,0,0.15,0,0.00108,0,0
Organic Kit Garden Party Salad,Earthbound Farm Organic,United States,100 g (3.5 oz),b,544,0,6,1.5,0,0,0,0,0.005,16,10,2,5,0.7366,0.29,0,0.1,0,0.0018,0,0
Organic Spring Mix,"Earthbound Farm,  Earthbound Farm Llc",United States,85 g (3 oz),b,100,0,0,0,0,0,0,0,0,4.71,1.18,1.2,1.18,0.28448,0.112,0,0.094,0,0.00424,0,0
Organic Herb Blend,"Earthbound Farm Organic,  Earthbound Farm",United States,85 g (3 oz),b,100,0,0,0,0,0,0,0,0,4.71,1.18,1.2,1.18,0.28448,0.112,0,0.071,0,0.00424,0,0
Organic Herb Blend,Earthbound Farm,United States,85 g (3 oz),b,100,0,0,0,0,0,0,0,0,4.71,1.18,1.2,1.18,0.28448,0.112,0,0.071,0,0.00424,0,0
Organic Power Trio,Wwf Operating Company,United States,85 g (2 CUPS | ABOUT),b,121,0,0,0,0,0,0,0,0,3.53,0,1.2,2.35,0.53848,0.212,0.424,0.118,0,0.00318,0,0
"Powermeal, Spinach Quinoa Bowl",Earthbound Farm Organic,United States,142 g (5 oz),b,619,0,7.04,1.06,0,0,0,0,0,16.9,3.52,2.8,4.23,0.71628,0.282,0,0.056,0,0.0019,0,0
Organic Kale Caesar Bowl With Spicy Light Caesar Dressing,Earthbound Farm,United States,156 g (5.5 oz),b,803,0,12.82,3.21,0,0,0,0,0.013,12.82,2.56,2.6,6.41,1.07442,0.423,0,0.16,0,0.00115,0,0
Organic Mango Chunks,"Earthbound Farm,  Wwf Operating Company",United States,140 g (1 cup),b,268,0,0,0,0,0,0,0,0,17.14,15,2.1,0.71,0,0,0,0,0,0,0,0
Organic Wild Rice Mushroom Blend,Earthbound Farm,United States,142 g (1 cup),b,590,0,4.23,0.7,0,0,0,0,0,22.54,2.82,1.4,3.52,0.4826,0.19,0,0.042,0,0.00076,0,0
"Chopped Salad Asian Kit, Organic","Earthbound Farm,  Wwf Operating Company",United States,100 g (2 CUPS),b,628,0,12,1.5,0,0,0,0,0,9,4,2,3,0.5842,0.23,0.2,0.08,0,0.00144,0,0
"Rey Sol, 100% Natural Juice, Aloevera",Vimpex International Corp.,United States,240 ml (8 fl oz),b,192,0,0,0,0,0,0,0,0,11.25,10.42,0,0,0.00762,0.003,0,0.017,0,0,0,0
Diced Peaches In Light Syrup,Clover Valley,United States,113 g (1 cup),b,259,0,0,0,0,0,0,0,0,15.04,14.16,0.9,0,0.02286,0.009,0,0,0,0,0,0
Mandarin Oranges In Light Syrup,Clover Valley,United States,113 g (1 cup),b,259,0,0,0,0,0,0,0,0,15.04,15.04,0.9,0,0.02286,0.009,0,0,0,0.00064,0,0
,California Garden,Oman,,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocket Pita Breads,"Whole Foods Market,  Mjay's Specialty Baked Foods Inc.",United States,28 g (1 PITA),b,1046,0,0,0,0,0,0,0,0,53.57,3.57,0,10.71,1.04394,0.411,0,0,0,0,0,0
Amatirciana Sauce,Orti Di Calabria,United States,125 g (0.5 cup),b,636,0,8.8,3.2,0,0,0,0,0.024,8.8,4,1.6,8.8,1.09728,0.432,0,0.08,0,0.00144,0,0
Bolognese Sauce,Orti Di Calabria,United States,125 g (0.5 cup),b,536,0,7.2,2,0,0,0,0,0.024,8.8,4.8,1.6,8,0.8128,0.32,0,0.016,0,0.00144,0,0
"Marinara & Hearty Artichokes With ""Aceto Balsamico Di Modena I.G.P."" Pasta Sauce",,United States,125 g (0.5 cup),b,402,0,4.8,0.8,0,0,0,0,0,10.4,4.8,3.2,1.6,0.95504,0.376,0,0.032,0,0.00216,0,0
Authentic Italian Soup In Tomato Sauce,Orti Di Calabria,United States,245 g (1 cup),b,255,0,2.04,0.41,0,0,0,0,0,8.98,3.67,2,1.63,0.86106,0.339,0,0.024,0,0.0011,0,0
Traditional Sauce,Don Pomodoro,United States,125 g (0.5 cup),b,536,0,7.2,3.2,0,0,0,0,0.024,8.8,4.8,1.6,8,0.8128,0.32,0,0.016,0,0.00144,0,0
"Don Pomodoro, Traditional Sauce, Puttanesca",Saor Srl,United States,125 g (0.5 cup),b,301,0,2.8,0,0,0,0,0,0,9.6,4.8,2.4,1.6,0.6096,0.24,0,0.032,0,0.00216,0,0
"Brinkman's, Chunked Chicken",Brinkman Turkey Farms Inc.,United States,56 g (2 ONZ),b,598,0,2.68,0,0,0,0,0,0.08,0,0,0,28.57,0.9525,0.375,0,0,0,0.00064,0,0
"Brown's, Classic Texas Toast",Browns Bun Baking Company,United States,56 g (1 SLICE),b,1046,0,2.68,0,0,0,0,0,0,48.21,3.57,1.8,8.93,1.22428,0.482,0,0.071,0,0.00257,0,0
Honeycrisp,Michigan Apples,United States,242 g (242 g),b,226,0,0,0,0,0,0,0,0,14.05,10.33,2.1,0.41,0,0,0.107,0.008,0,0.00015,0,0
Michigan Apples,Produce Marketing Association,United States,242 g (1 LARGE APPLE),b,226,0,0,0,0,0,0,0,0,14.05,10.33,2.1,0.41,0,0,0.107,0.008,0,0.00015,0,0
Red Delicious Apples,All Fresh Gps,United States,242 g (242 g),b,226,0,0,0,0,0,0,0,0,14.05,10.33,2.1,0.41,0,0,0.107,0.008,0,0.00015,0,0
Jonathan,Michigan Apples,United States,242 g (242 g),b,226,0,0,0,0,0,0,0,0,14.05,10.33,2.1,0.41,0,0,0.107,0.008,0,0.00015,0,0
Apples,All Fresh Gps,United States,242 g (242 g),b,226,0,0,0,0,0,0,0,0,14.05,10.33,2.1,0.41,0,0,0.107,0.008,0,0.00015,0,0
Ida Red Apples,All Fresh Gps,United States,242 g (242 g),b,226,0,0,0,0,0,0,0,0,14.05,10.33,2.1,0.41,0,0,0.107,0.008,0,0.00015,0,0
Gala Apples,All Fresh Gps,United States,242 g (242 g),b,226,0,0,0,0,0,0,0,0,14.05,10.33,2.1,0.41,0,0,0.107,0.008,0,0.00015,0,0
Apples,Michigan Apples,United States,242 g (1 LARGE APPLE),b,226,0,0,0,0,0,0,0,0,14.05,10.33,2.1,0.41,0,0,0.107,0.008,0,0.00015,0,0
Gala Apple,Produce Marketing Association,United States,242 g (1 LARGE APPLE),b,226,0,0,0,0,0,0,0,0,14.05,10.33,2.1,0.41,0,0,0.107,0.008,0,0.00015,0,0
Fuji Apples,All Fresh Gps,United States,242 g (242 g),b,226,0,0,0,0,0,0,0,0,14.05,10.33,2.1,0.41,0,0,0.107,0.008,0,0.00015,0,0
Jonagold,Michigan Apples,United States,242 g (242 g),b,226,0,0,0,0,0,0,0,0,14.05,10.33,2.1,0.41,0,0,0.107,0.008,0,0.00015,0,0
Apples,All Fresh Gps,United States,242 g (242 g),b,226,0,0,0,0,0,0,0,0,14.05,10.33,2.1,0.41,0,0,0.107,0.008,0,0.00015,0,0
Apple Golden Delicious,Mountain Orchards,United States,242 g (1 LARGE APPLE),b,226,0,0,0,0,0,0,0,0,14.05,10.33,2.1,0.41,0,0,0.107,0.008,0,0.00015,0,0
Mandarins,Produce Marketing Association,United States,176 g (2 MEDIUM MANDARIN ORANGES),b,222,0,0.31,0,0,0,0,0,0,13.07,10.23,0,0.57,0.00508,0.002,0,0.034,0,0.0001,0,0
White Pearl Onions,Melissa's,United States,85 g (85 g),b,247,0,0,0,0,0,0,0,0,14.12,3.53,0,1.18,0.04572,0.018,0,0.024,0,0,0,0
Pearl Onions,Melissa's,United States,85 g (85 g),b,247,0,0,0,0,0,0,0,0,14.12,3.53,0,1.18,0.04572,0.018,0,0.024,0,0,0,0
Pearl Onions,Melissa's,United States,85 g (85 g),b,247,0,0,0,0,0,0,0,0,14.12,3.53,0,1.18,0.04572,0.018,0,0.024,0,0,0,0
Radishes,Arrow,United States,85 g (3 oz),b,100,0,0,0,0,0,0,0,0,3.53,2.35,0,0,0.10414,0.041,0.212,0.024,0,0.00042,0,0
Patriot Gels,Raymundos,United States,99 g (1 cup),b,21,0,0,0,0,0,0,0,0,1.01,0,0,1.01,0.18034,0.071,0,0,0,0,0,0
"Family Pack Gelatin, Orange, Lime, Strawberry",Raymundo's,United States,99 g (99 g),b,21,0,0,0,0,0,0,0,0,1.01,0,0,1.01,0.12954,0.051,0,0,0,0,0,0
Gelatin Treats,Raymundo's,United States,99 g (1 SNACK),b,21,0,0,0,0,0,0,0,0,1.01,0,0,1.01,0.12954,0.051,0,0,0,0,0,0
"Fruit-N-Gel Family Pack, Orange,Strawberry",Raymundo's,United States,99 g (1 cup),b,105,0,0,0,0,0,0,0,0,5.05,5.05,0,1.01,0.14224,0.056,0.04,0,0,0,0,0
"Piantedosi, Enriched Hearth Baked French Bread",Piantedosi Baking Co.  Inc.,United States,43 g (0.125 LOAF),b,1167,0,2.33,0,0,0,0,0,0,51.16,2.33,2.3,9.3,1.41732,0.558,0,0.047,0,0.00335,0,0
"Chubby, Orange Soda, Orange",S. M. Jaleel & Co. Ltd.,United States,250 ml (1 BOTTLE),b,167,0,0,0,0,0,0,0,0,10,10,0,0,0.02032,0.008,0,0,0,0,0,0
"Chubby, Rock N' Rolla Cola",S. M. Jaleel & Co. Ltd.,United States,250 ml (1 BOTTLE),b,184,0,0,0,0,0,0,0,0,11.2,11.2,0,0,0.01016,0.004,0,0,0,0,0,0
Crisp'N Light Wholesome Wheat Crackerbread,Wasa,United States,18 g (18 g),b,1628,0,2.78,0,0,0,0,0,0,77.78,5.56,5.6,11.11,1.27,0.5,0,0,0,0.002,0,0
Hearty Made With 100% Whole Grain Crispbread,Wasa,United States,15 g (15 g),b,1674,0,0,0,0,0,0,0,0,80,0,13.3,6.67,1.27,0.5,0,0,0,0.0024,0,0
Crackerbread,Wasa,United States,18 g (18 g),b,1628,0,2.78,0,0,0,0,0,0,77.78,5.56,11.1,11.11,1.27,0.5,0,0,0,0.002,0,0
Marinara Spaghetti Sauce,Sun Of Italy,United States,124 g (0.5 cup),b,272,0,2.42,0,0,0,0,0,0,10.48,6.45,1.6,1.61,0.9017,0.355,0,0.016,0,0.00058,0,0
Artichoke Hearts,Sun Of Italy,United States,130 g (130 g),b,96,0,0,0,0,0,0,0,0,4.62,0.77,0.8,1.54,0.82042,0.323,0,0.015,0,0.00083,0,0
Whole Peeled Tomatoes,Sun Of Italy,United States,121 g (0.5 cup),b,88,0,0,0,0,0,0,0,0,4.13,3.31,0.8,1.65,0.46228,0.182,0,0.017,0,0.00089,0,0
Quartered & Marinated Artichoke Hearts,Sun Of Italy,United States,28 g (1 oz),b,372,0,7.14,0,0,0,0,0,0,7.14,0,1.8,1.79,0.81534,0.321,0,0.071,0,0,0,0
"Olive Oil, Spaghetti Sauce",Sun Of Italy,United States,124 g (0.5 cup),b,272,0,2.42,0.4,0,0,0,0,0.004,10.48,6.45,1.6,1.61,0.9017,0.355,0,0,0,0.00058,0,0
Marinated Mushrooms,Sun Of Italy,United States,28 g (1 oz),b,151,0,0,0,0,0,0,0,0,10.71,0,3.6,0,1.27,0.5,0,0,0,0.00129,0,0
Ready To Use Chopped Garlic,Sun Of Italy,United States,5 g (1 Tbsp),b,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0.0288,0,0
Fire Roasted Peppers,Sun Of Italy,United States,130 g (0.5 cup),b,79,0,0,0,0,0,0,0,0,3.08,1.54,0.8,0.77,0.27432,0.108,0,0.115,0,0.00083,0,0
"Sun Of Italy, White Clam Sauce",Pastore's Inc.,United States,120 ml (0.5 cup),b,418,0,5.83,0.42,0,0,0,0,0.017,5,0.83,0,6.67,1.2065,0.475,0,0.033,0,0.0009,0,0
Red Clam Sauce,Pastore's Inc.,United States,120 ml (0.5 cup),b,385,0,4.17,0.42,0,0,0,0,0.017,7.5,2.5,0.8,6.67,1.27,0.5,0,0.033,0,0.0009,0,0
Fire Roasted Peppers,Sun Of Italy,United States,130 g (0.5 cup),b,79,0,0,0,0,0,0,0,0,3.08,1.54,0.8,0.77,0.27432,0.108,0,0.115,0,0.00083,0,0
Italian Diced Tomatoes With Oil,Sun Of Italy,United States,123 g (0.5 cup),b,172,0,1.63,0,0,0,0,0,0,5.69,4.07,0.8,0.81,0.5588,0.22,0,0.033,0,0.00059,0,0
"Spaghetti Sauce, Tomato & Basil",Sun Of Italy,United States,124 g (0.5 cup),b,272,0,2.02,0,0,0,0,0,0,10.48,6.45,1.6,1.61,0.9017,0.355,0,0.016,0,0.00058,0,0
Gnocchi With Potato,Sun Of Italy,United States,160 g (1 cup),b,707,0,0.31,0.31,0,0,0,0,0,36.88,0,1.9,3.75,0.90424,0.356,0,0.012,0,0.00022,0,0
Sliced Portabella Mushrooms,Sun Of Italy,United States,120 g (0.5 cup),b,88,0,0,0,0,0,0,0,0,3.33,0,1.7,0.83,0.90932,0.358,0,0,0,0.0012,0,0
Sourdough English Muffins,Ralcorp Frozen Bakery Products  Inc.,United States,56 g (1 MUFFIN),b,895,0,1.79,0,0,0.89,0,0,0,44.64,3.57,3.6,7.14,1.72466,0.679,0,0.143,0,0.00129,0,0
"Luzona, Juice Drink, Calamansi",Cenmaco  Inc.,United States,250 ml (250 ml),b,180,0,0,0,0,0,0,0,0,10,10,0,0,0.00762,0.003,0,0,0,0,0,0
"Gina, Juice Drink, Calamansi",Cenmaco  Inc.,United States,250 ml (250 ml),b,180,0,0,0,0,0,0,0,0,10,10,0,0,0.00762,0.003,0,0,0,0,0,0
Peas And Carrots,Best West,United States,128 g (0.5 cup),b,197,0,0,0,0,0,0,0,0,8.59,3.12,1.6,1.56,0.71374,0.281,0,0.016,0,0.00056,0,0
Sliced Carrots,Best West,United States,120 g (0.5 cup),b,105,0,0,0,0,0,0,0,0,4.17,3.33,1.7,0,0.762,0.3,0,0,0,0,0,0
French Style Green Beans,Best West,United States,120 g (0.5 cup),b,71,0,0,0,0,0,0,0,0,3.33,1.67,0.8,0.83,0.762,0.3,0,0.017,0,0.0006,0,0
Whole Kernel Corn,M & J Food Agents,United States,125 g (0.5 cup),b,234,0,0.8,0,0,0,0,0,0,10.4,5.6,2.4,1.6,0.73152,0.288,0,0,0,0.00029,0,0
Cut Green Beans,Best West,United States,121 g (0.5 cup),b,71,0,0,0,0,0,0,0,0,3.31,1.65,1.6,0.83,0.75692,0.298,0,0.017,0,0.0006,0,0
French Style Green Beans,Best West,United States,121 g (0.5 cup),b,71,0,0,0,0,0,0,0,0,2.48,0.83,0.8,0.83,0.79756,0.314,0.083,0.017,0,0.0003,0,0
"Best West, Whole Green Beans",Citadel Enterprises Inc.,United States,120 g (0.5 cup),b,71,0,0,0,0,0,0,0,0,3.33,1.67,0.8,0.83,0.8255,0.325,0,0.017,0,0.0006,0,0
Diced Potatoes,Best West,United States,1262 g (0.5 cup),b,17,0,0,0,0,0,0,0,0,0.87,0,0.1,0.08,0.05588,0.022,0,0,0,0,0,0
"Mac & Cheese, Vegan Cheddar Flavor",,United States,70 g (2.5 oz),b,1552,0,2.14,0,0,0,0,0,0,74.29,0,5.7,5.71,1.30556,0.514,0,0,0,0.00154,0,0
Asian Bbq-Style 7 Whole Grains,Culinary Kitchens,United States,142 g (2 SERVING PER STEAM POUCH),b,502,0,2.11,0,0,0,0,0,0,21.13,4.23,2.1,2.82,0.5715,0.225,0.12,0.014,0,0.00051,0,0
Minced Garlic In Olive Oil,Badia,United States,5 g (1 tsp),b,418,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
Coconut Water With Pulp,"Badia,  Badia Spices Inc.",United States,310 ml (310 ml),b,96,0,0,0,0,0,0,0,0,5.16,4.52,0,0.32,0.06604,0.026,0,0.019,0,0.00035,0,0
Minced Garlic,Badia Spices Inc.,United States,5 g (1 tsp),b,418,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
Minced Garlic,Badia Spices Inc.,United States,5 g (1 tsp),b,418,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
Chopped Garlic In Olive Oil,Badia Spices Inc.,United States,5 g (1 tsp),b,418,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
Chopped Garlic In Olive Oil,Badia,United States,5 g (1 tsp),b,418,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
Minced Garlic,Badia,United States,5 g (1 tsp),b,418,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
Coconut Water,"Badia,  Badia Spices Inc.",United States,330 ml (11.2 fl oz),b,75,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0.02032,0.008,0.14,0.008,0.015,0.00005,0.008,0
Minced Garlic In Olive Oil,Badia,United States,5 g (1 tsp),b,418,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
Jamaican Style Curry Powder,Badia,United States,6 g (0.25 tsp),b,0,0,0,0,0,0,0,0,0,0,0,0,0,0.635,0.25,0,0,0,0,0,0
Sour Orange,Badia,United States,15 g (1 Tbsp),b,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
Gourmet Blends,Badia,United States,0.3 g (0.25 Tbsp),b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italian Seasoning Mediterranean Blend,Badia,United States,0.2 g (0.25 tsp),b,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0
"The Coffee Bean & Tea Leaf, Premium Medium Roast Ground Coffee, Egg Nog",International Coffee & Tea  Llc.,United States,9 g (6 fl oz),b,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0
Whole Sweet Kernel Corn In Brine,Caribe,United States,130 g (0.5 cup),b,356,0,1.54,0,0,0,0,0,0,15.38,12.31,2.3,2.31,0.42926,0.169,0,0,0,0.00028,0,0
